# wavelength (nm),transmission (I/F) 
2.037449999998874439e+00,8.887380648736726840e-01
2.037499999998874323e+00,8.887499839793903122e-01
2.037549999998874650e+00,8.887619031533471325e-01
2.037599999998874534e+00,8.887738223955418126e-01
2.037649999998874417e+00,8.887857417059750187e-01
2.037699999998874301e+00,8.887976610846470837e-01
2.037749999998874184e+00,8.888095805315581188e-01
2.037799999998874068e+00,8.888215000467082350e-01
2.037849999998874395e+00,8.888334196300973211e-01
2.037899999998874279e+00,8.888453392817261545e-01
2.037949999998874162e+00,8.888572590015944019e-01
2.037999999998874046e+00,8.888691787897025076e-01
2.038049999998873929e+00,8.888794271439088845e-01
2.038099999998873813e+00,8.888896755678595829e-01
2.038149999998873696e+00,8.888999240615924613e-01
2.038199999998874024e+00,8.889101726251084079e-01
2.038249999998873907e+00,8.889204212584069786e-01
2.038299999998873790e+00,8.889306699614889506e-01
2.038349999998873674e+00,8.889409187343539909e-01
2.038399999998873557e+00,8.889511675770034316e-01
2.038449999998873441e+00,8.889614164894367176e-01
2.038499999998873768e+00,8.889716654716537381e-01
2.038549999998873652e+00,8.889819145236564912e-01
2.038599999998873535e+00,8.889921636454436449e-01
2.038649999998873419e+00,8.890024128370163092e-01
2.038699999998873302e+00,8.890126620983741512e-01
2.038749999998873186e+00,8.890229114295183921e-01
2.038799999998873513e+00,8.890331608304485878e-01
2.038849999998873397e+00,8.890434103011646272e-01
2.038899999998873280e+00,8.890536598416678427e-01
2.038949999998873164e+00,8.890639094519583452e-01
2.038999999998873047e+00,8.890741591320362458e-01
2.039049999998872931e+00,8.890698333502461415e-01
2.039099999998873258e+00,8.890655075465888624e-01
2.039149999998873142e+00,8.890611817213920354e-01
2.039199999998873025e+00,8.890568558746558825e-01
2.039249999998872909e+00,8.890525300063814029e-01
2.039299999998872792e+00,8.890482041165679306e-01
2.039349999998872676e+00,8.890438782052152433e-01
2.039399999998872559e+00,8.890395522723244515e-01
2.039449999998872887e+00,8.890352263178947778e-01
2.039499999998872770e+00,8.890309003419271106e-01
2.039549999998872654e+00,8.890265743444204505e-01
2.039599999998872537e+00,8.890222483253762409e-01
2.039649999998872421e+00,8.890179222847935936e-01
2.039699999998872304e+00,8.890135962226727306e-01
2.039749999998872632e+00,8.890092701390145402e-01
2.039799999998872515e+00,8.890049440338182452e-01
2.039849999998872399e+00,8.890006179070845116e-01
2.039899999998872282e+00,8.889962917588126734e-01
2.039949999998872165e+00,8.889919655890040628e-01
2.039999999998872049e+00,8.889876393976576807e-01
2.040049999998872376e+00,8.890059079911929452e-01
2.040099999998872260e+00,8.890241767283879604e-01
2.040149999998872143e+00,8.890424456087336891e-01
2.040199999998872027e+00,8.890607146322306864e-01
2.040249999998871910e+00,8.890789837988783972e-01
2.040299999998871794e+00,8.890972531086792641e-01
2.040349999998872121e+00,8.891155225616331759e-01
2.040399999998872005e+00,8.891337921577401326e-01
2.040449999998871888e+00,8.891520618970022438e-01
2.040499999998871772e+00,8.891703317794190653e-01
2.040549999998871655e+00,8.891886018049918183e-01
2.040599999998871539e+00,8.892068719737205029e-01
2.040649999998871422e+00,8.892251422856060072e-01
2.040699999998871750e+00,8.892434127406495525e-01
2.040749999998871633e+00,8.892616833388506947e-01
2.040799999998871517e+00,8.892799540802113212e-01
2.040849999998871400e+00,8.892982249647314319e-01
2.040899999998871284e+00,8.893164959924114710e-01
2.040949999998871167e+00,8.893347671632529927e-01
2.040999999998871495e+00,8.893530384772558861e-01
2.041049999998871378e+00,8.893535354722902353e-01
2.041099999998871262e+00,8.893540323450463969e-01
2.041149999998871145e+00,8.893545290959238292e-01
2.041199999998871029e+00,8.893550257249218660e-01
2.041249999998870912e+00,8.893555222320385090e-01
2.041299999998871240e+00,8.893560186172733140e-01
2.041349999998871123e+00,8.893565148806242826e-01
2.041399999998871007e+00,8.893570110220907488e-01
2.041449999998870890e+00,8.893575070416702699e-01
2.041499999998870774e+00,8.893580029393622910e-01
2.041549999998870657e+00,8.893584987151660348e-01
2.041599999998870985e+00,8.893589943690788369e-01
2.041649999998870868e+00,8.893594899011008081e-01
2.041699999998870751e+00,8.893599853112300613e-01
2.041749999998870635e+00,8.893604805994652640e-01
2.041799999998870518e+00,8.893609757658048620e-01
2.041849999998870402e+00,8.893614708102479671e-01
2.041899999998870285e+00,8.893619657327928030e-01
2.041949999998870613e+00,8.893624605334387034e-01
2.041999999998870496e+00,8.893629552121842252e-01
2.042049999998870380e+00,8.893761587345394570e-01
2.042099999998870263e+00,8.893893621348352152e-01
2.042149999998870147e+00,8.894025654127826197e-01
2.042199999998870030e+00,8.894157685683795611e-01
2.042249999998870358e+00,8.894289716016239300e-01
2.042299999998870241e+00,8.894421745125129508e-01
2.042349999998870125e+00,8.894553773010462905e-01
2.042399999998870008e+00,8.894685799672200632e-01
2.042449999998869892e+00,8.894817825110333809e-01
2.042499999998869775e+00,8.894949849324839120e-01
2.042549999998870103e+00,8.895081872315693250e-01
2.042599999998869986e+00,8.895213894082880657e-01
2.042649999998869870e+00,8.895345914626373585e-01
2.042699999998869753e+00,8.895477933946156490e-01
2.042749999998869637e+00,8.895609952042212720e-01
2.042799999998869520e+00,8.895741968914513409e-01
2.042849999998869848e+00,8.895873984563041903e-01
2.042899999998869731e+00,8.896005998987779329e-01
2.042949999998869615e+00,8.896138012188706812e-01
2.042999999998869498e+00,8.896270024165792156e-01
2.043049999998869382e+00,8.896316351540549672e-01
2.043099999998869265e+00,8.896362679082876479e-01
2.043149999998869148e+00,8.896409006794698815e-01
2.043199999998869476e+00,8.896455334676027782e-01
2.043249999998869360e+00,8.896501662726857829e-01
2.043299999998869243e+00,8.896547990947184514e-01
2.043349999998869126e+00,8.896594319337021162e-01
2.043399999998869010e+00,8.896640647896359999e-01
2.043449999998868893e+00,8.896686976625204357e-01
2.043499999998869221e+00,8.896733305523546464e-01
2.043549999998869104e+00,8.896779634591397423e-01
2.043599999998868988e+00,8.896825963828750572e-01
2.043649999998868871e+00,8.896872293235608131e-01
2.043699999998868755e+00,8.896918622811970101e-01
2.043749999998868638e+00,8.896964952557839812e-01
2.043799999998868966e+00,8.897011282473212823e-01
2.043849999998868849e+00,8.897057612558086914e-01
2.043899999998868733e+00,8.897103942812470967e-01
2.043949999998868616e+00,8.897150273236362761e-01
2.043999999998868500e+00,8.897196603829753414e-01
2.044049999998868383e+00,8.897312327718158720e-01
2.044099999998868711e+00,8.897428052664705378e-01
2.044149999998868594e+00,8.897543778667824643e-01
2.044199999998868478e+00,8.897659505727517626e-01
2.044249999998868361e+00,8.897775233843802090e-01
2.044299999998868245e+00,8.897890963016680255e-01
2.044349999998868128e+00,8.898006693246152121e-01
2.044399999998868012e+00,8.898122424532233232e-01
2.044449999998868339e+00,8.898238156874922478e-01
2.044499999998868223e+00,8.898353890274230960e-01
2.044549999998868106e+00,8.898469624730157568e-01
2.044599999998867990e+00,8.898585360242721176e-01
2.044649999998867873e+00,8.898701096811916234e-01
2.044699999998867757e+00,8.898816834437752732e-01
2.044749999998868084e+00,8.898932573120240663e-01
2.044799999998867968e+00,8.899048312859381138e-01
2.044849999998867851e+00,8.899164053655178597e-01
2.044899999998867735e+00,8.899279795507648583e-01
2.044949999998867618e+00,8.899395538416793316e-01
2.044999999998867501e+00,8.899511282382612798e-01
2.045049999998867829e+00,8.899631349666541347e-01
2.045099999998867712e+00,8.899751415639084451e-01
2.045149999998867596e+00,8.899871480300119986e-01
2.045199999998867479e+00,8.899991543649622416e-01
2.045249999998867363e+00,8.900111605687582861e-01
2.045299999998867246e+00,8.900231666413970233e-01
2.045349999998867574e+00,8.900351725828771210e-01
2.045399999998867457e+00,8.900471783931953595e-01
2.045449999998867341e+00,8.900591840723511838e-01
2.045499999998867224e+00,8.900711896203415963e-01
2.045549999998867108e+00,8.900831950371641543e-01
2.045599999998866991e+00,8.900952003228181919e-01
2.045649999998866875e+00,8.901072054773002673e-01
2.045699999998867202e+00,8.901192105006091593e-01
2.045749999998867086e+00,8.901312153927416482e-01
2.045799999998866969e+00,8.901432201536974009e-01
2.045849999998866853e+00,8.901552247834731979e-01
2.045899999998866736e+00,8.901672292820661525e-01
2.045949999998866620e+00,8.901792336494761537e-01
2.045999999998866947e+00,8.901912378857004260e-01
2.046049999998866831e+00,8.901895090563768376e-01
2.046099999998866714e+00,8.901877801635553755e-01
2.046149999998866598e+00,8.901860512075467913e-01
2.046199999998866481e+00,8.901843221883503077e-01
2.046249999998866365e+00,8.901825931059649255e-01
2.046299999998866692e+00,8.901808639603911999e-01
2.046349999998866576e+00,8.901791347516276875e-01
2.046399999998866459e+00,8.901774054796740554e-01
2.046449999998866343e+00,8.901756761445304145e-01
2.046499999998866226e+00,8.901739467461956545e-01
2.046549999998866110e+00,8.901722172846697756e-01
2.046599999998866437e+00,8.901704877599511123e-01
2.046649999998866321e+00,8.901687581720403308e-01
2.046699999998866204e+00,8.901670285209370981e-01
2.046749999998866087e+00,8.901652988066393046e-01
2.046799999998865971e+00,8.901635690291483938e-01
2.046849999998865854e+00,8.901618391884625892e-01
2.046899999998865738e+00,8.901601092845822238e-01
2.046949999998866065e+00,8.901583793175056325e-01
2.046999999998865949e+00,8.901566492872334813e-01
2.047049999998865832e+00,8.901812017995275328e-01
2.047099999998865716e+00,8.902057546492821993e-01
2.047149999998865599e+00,8.902303078359046218e-01
2.047199999998865483e+00,8.902548613593969096e-01
2.047249999998865810e+00,8.902794152197607280e-01
2.047299999998865694e+00,8.903039694169995188e-01
2.047349999998865577e+00,8.903285239511157245e-01
2.047399999998865461e+00,8.903530788221110104e-01
2.047449999998865344e+00,8.903776340299881520e-01
2.047499999998865228e+00,8.904021895747501469e-01
2.047549999998865555e+00,8.904267454563987716e-01
2.047599999998865439e+00,8.904513016749365795e-01
2.047649999998865322e+00,8.904758582303663461e-01
2.047699999998865206e+00,8.905004151226906250e-01
2.047749999998865089e+00,8.905249723519117477e-01
2.047799999998864973e+00,8.905495299180314905e-01
2.047849999998865300e+00,8.905740878210532951e-01
2.047899999998865184e+00,8.905986460609790489e-01
2.047949999998865067e+00,8.906232046378109724e-01
2.047999999998864951e+00,8.906477635515526181e-01
2.048049999998865278e+00,8.906452805622372404e-01
2.048099999998864718e+00,8.906427975283259801e-01
2.048149999998864601e+00,8.906403144504321245e-01
2.048199999998864929e+00,8.906378313285560067e-01
2.048249999998864812e+00,8.906353481626969604e-01
2.048299999998864696e+00,8.906328649528549857e-01
2.048349999998864579e+00,8.906303816990300826e-01
2.048399999998864462e+00,8.906278984012209188e-01
2.048449999998864790e+00,8.906254150594286045e-01
2.048499999998864674e+00,8.906229316736516965e-01
2.048549999998864113e+00,8.906204482438909720e-01
2.048599999998864440e+00,8.906179647701457647e-01
2.048649999998864768e+00,8.906154812524151865e-01
2.048699999998864207e+00,8.906129976907001256e-01
2.048749999998864091e+00,8.906105140850000268e-01
2.048799999998864418e+00,8.906080304353136690e-01
2.048849999998864302e+00,8.906055467416420512e-01
2.048899999998864185e+00,8.906030630039846185e-01
2.048949999998864069e+00,8.906005792223407047e-01
2.048999999998863952e+00,8.905980953967097546e-01
2.049049999998864280e+00,8.906051146979611088e-01
2.049099999998864163e+00,8.906121340412771481e-01
2.049149999998863603e+00,8.906191534264429333e-01
2.049199999998863930e+00,8.906261728534582423e-01
2.049249999998864258e+00,8.906331923223230751e-01
2.049299999998863697e+00,8.906402118330382089e-01
2.049349999998863581e+00,8.906472313856028666e-01
2.049399999998863464e+00,8.906542509800177143e-01
2.049449999998863792e+00,8.906612706162834181e-01
2.049499999998863675e+00,8.906682902943992008e-01
2.049549999998863115e+00,8.906753100143658397e-01
2.049599999998863442e+00,8.906823297761835567e-01
2.049649999998863770e+00,8.906893495798523519e-01
2.049699999998863209e+00,8.906963694253713371e-01
2.049749999998863093e+00,8.907033893127427326e-01
2.049799999998863420e+00,8.907104092419655395e-01
2.049849999998863304e+00,8.907174292130396465e-01
2.049899999998863187e+00,8.907244492259657198e-01
2.049949999998863071e+00,8.907314692807439815e-01
2.049999999998862954e+00,8.907384893773740986e-01
2.050049999998863282e+00,8.907613752689554909e-01
2.050099999998863165e+00,8.907842614531791270e-01
2.050149999998862604e+00,8.908071479296868489e-01
2.050199999998862932e+00,8.908300346984802109e-01
2.050249999998863260e+00,8.908529217595623217e-01
2.050299999998862699e+00,8.908758091129336254e-01
2.050349999998862582e+00,8.908986967585971195e-01
2.050399999998862910e+00,8.909215846965546914e-01
2.050449999998862793e+00,8.909444729268085617e-01
2.050499999998862677e+00,8.909673614493601734e-01
2.050549999998862560e+00,8.909902502642116362e-01
2.050599999998862444e+00,8.910131393713653924e-01
2.050649999998862771e+00,8.910360287708238847e-01
2.050699999998862655e+00,8.910589184625875570e-01
2.050749999998862094e+00,8.910818084466598510e-01
2.050799999998862422e+00,8.911046987230425431e-01
2.050849999998862749e+00,8.911275892917371877e-01
2.050899999998862189e+00,8.911504801527454500e-01
2.050949999998862072e+00,8.911733713060704387e-01
2.050999999998862400e+00,8.911962627517137081e-01
2.051049999998862283e+00,8.911843705514768121e-01
2.051099999998862167e+00,8.911724783747381196e-01
2.051149999998862050e+00,8.911605862222907737e-01
2.051199999998861934e+00,8.911486940941345525e-01
2.051249999998862261e+00,8.911368019902717874e-01
2.051299999998862145e+00,8.911249099107029226e-01
2.051349999998861584e+00,8.911130178554287351e-01
2.051399999998861912e+00,8.911011258244500022e-01
2.051449999998862239e+00,8.910892338177683891e-01
2.051499999998861679e+00,8.910773418353845621e-01
2.051549999998861562e+00,8.910654498772991872e-01
2.051599999998861890e+00,8.910535579435139297e-01
2.051649999998861773e+00,8.910416660340293449e-01
2.051699999998861657e+00,8.910297741488467649e-01
2.051749999998861096e+00,8.910178822879666338e-01
2.051799999998861423e+00,8.910059904513902840e-01
2.051849999998861751e+00,8.909940986391188256e-01
2.051899999998861190e+00,8.909822068511530357e-01
2.051949999998861074e+00,8.909703150874940247e-01
2.051999999998861401e+00,8.909584233481427917e-01
2.052049999998861285e+00,8.909764822554642194e-01
2.052099999998861168e+00,8.909945413531354941e-01
2.052149999998861052e+00,8.910126006404760490e-01
2.052199999998860935e+00,8.910306601174865504e-01
2.052249999998861263e+00,8.910487197841679974e-01
2.052299999998861146e+00,8.910667796405228325e-01
2.052349999998860586e+00,8.910848396865511667e-01
2.052399999998860913e+00,8.911028999222542213e-01
2.052449999998861241e+00,8.911209603476324403e-01
2.052499999998860680e+00,8.911390209626884884e-01
2.052549999998860564e+00,8.911570817674230316e-01
2.052599999998860891e+00,8.911751427618362920e-01
2.052649999998860775e+00,8.911932039459304900e-01
2.052699999998860658e+00,8.912112653197064027e-01
2.052749999998860542e+00,8.912293268831645854e-01
2.052799999998860425e+00,8.912473886363073694e-01
2.052849999998860753e+00,8.912654505791355319e-01
2.052899999998860636e+00,8.912835127116496281e-01
2.052949999998860076e+00,8.913015750338508791e-01
2.052999999998860403e+00,8.913196375457412834e-01
2.053049999998860731e+00,8.913300102867606212e-01
2.053099999998860170e+00,8.913403831141785139e-01
2.053149999998860054e+00,8.913507560281703768e-01
2.053199999998860381e+00,8.913611290287374311e-01
2.053249999998860265e+00,8.913715021158794549e-01
2.053299999998860148e+00,8.913818752895961151e-01
